,ds,yhat
2375,2021-04-09 23:00:00,56.239644389210056
2376,2021-04-10 00:00:00,54.60857137931737
2377,2021-04-10 01:00:00,53.27055095053825
2378,2021-04-10 02:00:00,51.2538012054042
2379,2021-04-10 03:00:00,49.0439742584317
2380,2021-04-10 04:00:00,48.339862810703266
2381,2021-04-10 05:00:00,50.783786492670586
2382,2021-04-10 06:00:00,56.693574030024074
2383,2021-04-10 07:00:00,64.74373036464326
2384,2021-04-10 08:00:00,72.71627973220976
2385,2021-04-10 09:00:00,78.64223719436927
2386,2021-04-10 10:00:00,81.53666423545499
2387,2021-04-10 11:00:00,81.45466956723979
2388,2021-04-10 12:00:00,79.16098293980077
2389,2021-04-10 13:00:00,75.79687028823824
2390,2021-04-10 14:00:00,72.60659799996203
2391,2021-04-10 15:00:00,70.54369867855914
2392,2021-04-10 16:00:00,69.75060915851316
2393,2021-04-10 17:00:00,69.28539597569163
2394,2021-04-10 18:00:00,67.53328217649467
2395,2021-04-10 19:00:00,63.255613896474394
2396,2021-04-10 20:00:00,56.579640849839265
2397,2021-04-10 21:00:00,49.09051594405183
2398,2021-04-10 22:00:00,42.82128482182712
2399,2021-04-10 23:00:00,38.86763492454193
2400,2021-04-11 00:00:00,36.74214759192189
2401,2021-04-11 01:00:00,35.01656813590752
2402,2021-04-11 02:00:00,32.72653208106797
2403,2021-04-11 03:00:00,30.364139533879964
2404,2021-04-11 04:00:00,29.63357336881007
2405,2021-04-11 05:00:00,32.18140819414365
2406,2021-04-11 06:00:00,38.32852715718408
2407,2021-04-11 07:00:00,46.751236601589184
2408,2021-04-11 08:00:00,55.23207029861437
2409,2021-04-11 09:00:00,61.80123631663699
2410,2021-04-11 10:00:00,65.47166253158346
2411,2021-04-11 11:00:00,66.29500215300689
2412,2021-04-11 12:00:00,65.03122710720774
2413,2021-04-11 13:00:00,62.81557747925516
2414,2021-04-11 14:00:00,60.885074496380966
2415,2021-04-11 15:00:00,60.18484894931254
2416,2021-04-11 16:00:00,60.84785516060561
2417,2021-04-11 17:00:00,61.921684897819134
2418,2021-04-11 18:00:00,61.78019416281843
2419,2021-04-11 19:00:00,59.17258018337372
2420,2021-04-11 20:00:00,54.213281532148635
2421,2021-04-11 21:00:00,48.474105245544564
2422,2021-04-11 22:00:00,43.9743503192669
2423,2021-04-11 23:00:00,41.795695651951505
2424,2021-04-12 00:00:00,41.43659438875123
2425,2021-04-12 01:00:00,41.4546879806462
2426,2021-04-12 02:00:00,40.87167651377717
2427,2021-04-12 03:00:00,40.16603562885038
2428,2021-04-12 04:00:00,41.02877409192516
2429,2021-04-12 05:00:00,45.09387738795765
2430,2021-04-12 06:00:00,52.67035286166714
2431,2021-04-12 07:00:00,62.42346495694234
2432,2021-04-12 08:00:00,72.12565090091842
2433,2021-04-12 09:00:00,79.79806863660421
2434,2021-04-12 10:00:00,84.44573186735633
2435,2021-04-12 11:00:00,86.11359257418849
2436,2021-04-12 12:00:00,85.55619799754712
2437,2021-04-12 13:00:00,83.90468958378204
2438,2021-04-12 14:00:00,82.39335084599375
2439,2021-04-12 15:00:00,81.96595567750461
2440,2021-04-12 16:00:00,82.75548704277425
2441,2021-04-12 17:00:00,83.81094044329964
2442,2021-04-12 18:00:00,83.5089252584884
2443,2021-04-12 19:00:00,80.60270164698647
2444,2021-04-12 20:00:00,75.21202644880603
2445,2021-04-12 21:00:00,68.91521265248845
2446,2021-04-12 22:00:00,63.73917264697319
2447,2021-04-12 23:00:00,60.774214319975115
2448,2021-04-13 00:00:00,59.528333075738146
2449,2021-04-13 01:00:00,58.56951433332067
2450,2021-04-13 02:00:00,56.93048440437314
2451,2021-04-13 03:00:00,55.10130150461441
2452,2021-04-13 04:00:00,54.784982466659706
2453,2021-04-13 05:00:00,57.62781207652509
2454,2021-04-13 06:00:00,63.951252153390136
2455,2021-04-13 07:00:00,72.43304051361855
2456,2021-04-13 08:00:00,80.85797177228432
2457,2021-04-13 09:00:00,87.2593133453218
2458,2021-04-13 10:00:00,90.65381303920284
2459,2021-04-13 11:00:00,91.09766005483178
2460,2021-04-13 12:00:00,89.3560277723376
2461,2021-04-13 13:00:00,86.56996709853627
2462,2021-04-13 14:00:00,83.98285849776333
2463,2021-04-13 15:00:00,82.5466752860064
2464,2021-04-13 16:00:00,82.40162901713838
2465,2021-04-13 17:00:00,82.6029121149762
2466,2021-04-13 18:00:00,81.53225144660117
2467,2021-04-13 19:00:00,77.9469109568976
2468,2021-04-13 20:00:00,71.96951706882203
2469,2021-04-13 21:00:00,65.18011150798075
2470,2021-04-13 22:00:00,59.606201688740065
2471,2021-04-13 23:00:00,56.33757748098606
2472,2021-04-14 00:00:00,54.88063701703272
2473,2021-04-14 01:00:00,53.80073552275853
2474,2021-04-14 02:00:00,52.12699435060987
2475,2021-04-14 03:00:00,50.34496110591161
2476,2021-04-14 04:00:00,50.15231543280539
2477,2021-04-14 05:00:00,53.18926627415918
2478,2021-04-14 06:00:00,59.77055650869166
2479,2021-04-14 07:00:00,68.56666380718751
2480,2021-04-14 08:00:00,77.35468829012171
2481,2021-04-14 09:00:00,84.15987892694471
2482,2021-04-14 10:00:00,87.99075361374234
2483,2021-04-14 11:00:00,88.89517328125069
2484,2021-04-14 12:00:00,87.62999693806083
2485,2021-04-14 13:00:00,85.32808498591764
2486,2021-04-14 14:00:00,83.2248575301894
2487,2021-04-14 15:00:00,82.2646589166147
2488,2021-04-14 16:00:00,82.58049806290528
2489,2021-04-14 17:00:00,83.22087855788833
2490,2021-04-14 18:00:00,82.5614311587357
2491,2021-04-14 19:00:00,79.35398585279685
2492,2021-04-14 20:00:00,73.7164563730933
2493,2021-04-14 21:00:00,67.22494114633089
2494,2021-04-14 22:00:00,61.90381028460222
2495,2021-04-14 23:00:00,58.84054706618229
2496,2021-04-15 00:00:00,57.540086348767595
2497,2021-04-15 01:00:00,56.56716385540747
2498,2021-04-15 02:00:00,54.951113613365905
2499,2021-04-15 03:00:00,53.1785047127147
2500,2021-04-15 04:00:00,52.94881237300275
2501,2021-04-15 05:00:00,55.904769712127
2502,2021-04-15 06:00:00,62.36431683143548
2503,2021-04-15 07:00:00,71.00173691289288
2504,2021-04-15 08:00:00,79.59847087739466
2505,2021-04-15 09:00:00,86.18456361269918
2506,2021-04-15 10:00:00,89.77369789148489
2507,2021-04-15 11:00:00,90.41917755962852
2508,2021-04-15 12:00:00,88.88348821411557
2509,2021-04-15 13:00:00,86.30520405627685
2510,2021-04-15 14:00:00,83.92544901084298
2511,2021-04-15 15:00:00,82.69416472994442
2512,2021-04-15 16:00:00,82.74975641393348
2513,2021-04-15 17:00:00,83.14583176530063
2514,2021-04-15 18:00:00,82.26274699714557
2515,2021-04-15 19:00:00,78.85659829208426
2516,2021-04-15 20:00:00,73.04903274832371
2517,2021-04-15 21:00:00,66.41928384416343
2518,2021-04-15 22:00:00,60.9942019750835
2519,2021-04-15 23:00:00,57.86304932902589
2520,2021-04-16 00:00:00,56.53180223160671
2521,2021-04-16 01:00:00,55.56547544336457
2522,2021-04-16 02:00:00,53.99290609037101
2523,2021-04-16 03:00:00,52.299388626934885
2524,2021-04-16 04:00:00,52.18235590916626
2525,2021-04-16 05:00:00,55.28175268593486
2526,2021-04-16 06:00:00,61.91201789110437
2527,2021-04-16 07:00:00,70.74326503292826
2528,2021-04-16 08:00:00,79.55215168319535
2529,2021-04-16 09:00:00,86.36339039361803
2530,2021-04-16 10:00:00,90.18485631365606
2531,2021-04-16 11:00:00,91.06365215578398
2532,2021-04-16 12:00:00,89.75575765001263
2533,2021-04-16 13:00:00,87.39303100831225
2534,2021-04-16 14:00:00,85.20976923987467
2535,2021-04-16 15:00:00,84.14907861379339
2536,2021-04-16 16:00:00,84.34262482598604
2537,2021-04-16 17:00:00,84.83747678520827
2538,2021-04-16 18:00:00,84.00775650941021
2539,2021-04-16 19:00:00,80.60373211325975
2540,2021-04-16 20:00:00,74.74172651801958
2541,2021-04-16 21:00:00,67.99624556247151
2542,2021-04-16 22:00:00,62.39009475355037
2543,2021-04-16 23:00:00,59.0092527051223
2544,2021-04-17 00:00:00,57.35724324862318
2545,2021-04-17 01:00:00,55.997519668900296
2546,2021-04-17 02:00:00,53.958297831056385
2547,2021-04-17 03:00:00,51.725228814442104
2548,2021-04-17 04:00:00,50.99710549578492
2549,2021-04-17 05:00:00,53.41624889562444
2550,2021-04-17 06:00:00,59.30049034895686
2551,2021-04-17 07:00:00,67.32433862391947
2552,2021-04-17 08:00:00,75.2698229979361
2553,2021-04-17 09:00:00,81.1679647842758
2554,2021-04-17 10:00:00,84.03383292153248
2555,2021-04-17 11:00:00,83.9225447670041
2556,2021-04-17 12:00:00,81.59883989574257
2557,2021-04-17 13:00:00,78.20399523138364
2558,2021-04-17 14:00:00,74.98228929580252
2559,2021-04-17 15:00:00,72.88726795290579
2560,2021-04-17 16:00:00,72.06138240045567
2561,2021-04-17 17:00:00,71.56271461680846
2562,2021-04-17 18:00:00,69.77650414118746
2563,2021-04-17 19:00:00,65.46411462473489
2564,2021-04-17 20:00:00,58.75281428776837
2565,2021-04-17 21:00:00,51.227775501079925
2566,2021-04-17 22:00:00,44.92206429197397
2567,2021-04-17 23:00:00,40.931389371479014
2568,2021-04-18 00:00:00,38.768354193604836
2569,2021-04-18 01:00:00,37.00472698859037
2570,2021-04-18 02:00:00,34.6761669610662
2571,2021-04-18 03:00:00,32.27479861435047
2572,2021-04-18 04:00:00,31.50482989176237
2573,2021-04-18 05:00:00,34.01286109333556
2574,2021-04-18 06:00:00,40.119801635314985
2575,2021-04-18 07:00:00,48.50198465532753
2576,2021-04-18 08:00:00,56.94197119400066
2577,2021-04-18 09:00:00,63.46999701231235
2578,2021-04-18 10:00:00,67.09901804977291
2579,2021-04-18 11:00:00,67.88071589599703
2580,2021-04-18 12:00:00,66.57509112049058
2581,2021-04-18 13:00:00,64.31741265939228
2582,2021-04-18 14:00:00,62.34473074361022
2583,2021-04-18 15:00:00,61.60220526462607
2584,2021-04-18 16:00:00,62.222819686374955
2585,2021-04-18 17:00:00,63.254194903758105
2586,2021-04-18 18:00:00,63.07021597357262
2587,2021-04-18 19:00:00,60.4201090521774
2588,2021-04-18 20:00:00,55.41834145759083
2589,2021-04-18 21:00:00,49.636748733048584
2590,2021-04-18 22:00:00,45.09465808702992
2591,2021-04-18 23:00:00,42.87377628308172
2592,2021-04-19 00:00:00,42.47258392859297
2593,2021-04-19 01:00:00,42.448749481297256
2594,2021-04-19 02:00:00,41.82399952608078
2595,2021-04-19 03:00:00,41.076835642888256
2596,2021-04-19 04:00:00,41.89829192726603
2597,2021-04-19 05:00:00,45.92237853344132
2598,2021-04-19 06:00:00,53.45812677014093
2599,2021-04-19 07:00:00,63.1708242889936
2600,2021-04-19 08:00:00,72.83293072682409
2601,2021-04-19 09:00:00,80.46562559256975
2602,2021-04-19 10:00:00,85.07394327186611
2603,2021-04-19 11:00:00,86.70285550033087
2604,2021-04-19 12:00:00,86.10692830915504
2605,2021-04-19 13:00:00,84.41732093502955
2606,2021-04-19 14:00:00,82.86833364411864
2607,2021-04-19 15:00:00,82.40375601435906
2608,2021-04-19 16:00:00,83.15658559439468
2609,2021-04-19 17:00:00,84.17583134119957
2610,2021-04-19 18:00:00,83.83811493430342
2611,2021-04-19 19:00:00,80.8967076525005
2612,2021-04-19 20:00:00,75.4713762543576
2613,2021-04-19 21:00:00,69.1404424252748
2614,2021-04-19 22:00:00,63.93082601190087
2615,2021-04-19 23:00:00,60.93284110560341
2616,2021-04-20 00:00:00,59.65448804818921
2617,2021-04-20 01:00:00,58.663755918810985
2618,2021-04-20 02:00:00,56.99337340584533
2619,2021-04-20 03:00:00,55.133399811761606
2620,2021-04-20 04:00:00,54.786851764276875
2621,2021-04-20 05:00:00,57.6000125524157
2622,2021-04-20 06:00:00,63.89434120877678
2623,2021-04-20 07:00:00,72.34757147853934
2624,2021-04-20 08:00:00,80.74449262860149
2625,2021-04-20 09:00:00,87.11836545959866
2626,2021-04-20 10:00:00,90.48592990822303
2627,2021-04-20 11:00:00,90.90336606621864
2628,2021-04-20 12:00:00,89.13583698165058
2629,2021-04-20 13:00:00,86.32438202816822
2630,2021-04-20 14:00:00,83.71236895573429
2631,2021-04-20 15:00:00,82.25175721091816
2632,2021-04-20 16:00:00,82.08274334966859
2633,2021-04-20 17:00:00,82.26050369802874
2634,2021-04-20 18:00:00,81.16674795730488
2635,2021-04-20 19:00:00,77.55872187158067
2636,2021-04-20 20:00:00,71.55903266413078
2637,2021-04-20 21:00:00,64.74770189904346
2638,2021-04-20 22:00:00,59.15221590698113
2639,2021-04-20 23:00:00,55.86234259322255
2640,2021-04-21 00:00:00,54.38445728856815
2641,2021-04-21 01:00:00,53.28389162367602
2642,2021-04-21 02:00:00,51.58974261059087
2643,2021-04-21 03:00:00,49.787532815769055
2644,2021-04-21 04:00:00,49.574916196271744
2645,2021-04-21 05:00:00,52.592075410411056
2646,2021-04-21 06:00:00,59.153726506878314
2647,2021-04-21 07:00:00,67.93031983505144
2648,2021-04-21 08:00:00,76.69892775620369
2649,2021-04-21 09:00:00,83.48477109915066
2650,2021-04-21 10:00:00,87.29633929376494
2651,2021-04-21 11:00:00,88.18146453641307
2652,2021-04-21 12:00:00,86.89697689036095
2653,2021-04-21 13:00:00,84.57570766074153
2654,2021-04-21 14:00:00,82.45304776218379
2655,2021-04-21 15:00:00,81.47331231620048
2656,2021-04-21 16:00:00,81.76948104129208
2657,2021-04-21 17:00:00,82.39002841203627
2658,2021-04-21 18:00:00,81.7105562157385
2659,2021-04-21 19:00:00,78.48286567374485
2660,2021-04-21 20:00:00,72.82484201621158
2661,2021-04-21 21:00:00,66.31255548889983
2662,2021-04-21 22:00:00,60.970348403406405
2663,2021-04-21 23:00:00,57.885676675729165
2664,2021-04-22 00:00:00,56.56344829760485
2665,2021-04-22 01:00:00,55.56837267724695
2666,2021-04-22 02:00:00,53.929758135954934
2667,2021-04-22 03:00:00,52.134148719611595
2668,2021-04-22 04:00:00,51.8809953200337
2669,2021-04-22 05:00:00,54.813007495761155
2670,2021-04-22 06:00:00,61.24810260789695
2671,2021-04-22 07:00:00,69.86054196939627
2672,2021-04-22 08:00:00,78.43174554688105
2673,2021-04-22 09:00:00,84.9917382407063
2674,2021-04-22 10:00:00,88.55418384404476
2675,2021-04-22 11:00:00,89.17236827707197
2676,2021-04-22 12:00:00,87.60876030454497
2677,2021-04-22 13:00:00,85.00191842973487
2678,2021-04-22 14:00:00,82.59295205059128
2679,2021-04-22 15:00:00,81.33178949933728
2680,2021-04-22 16:00:00,81.35682389724398
2681,2021-04-22 17:00:00,81.72165213858544
2682,2021-04-22 18:00:00,80.80662092918422
2683,2021-04-22 19:00:00,77.36781827160624
2684,2021-04-22 20:00:00,71.52688443563522
2685,2021-04-22 21:00:00,64.8630474436238
2686,2021-04-22 22:00:00,59.40315362904957
2687,2021-04-22 23:00:00,56.23646252671819
2688,2021-04-23 00:00:00,54.8689492331684
2689,2021-04-23 01:00:00,53.86562871570875
2690,2021-04-23 02:00:00,52.25533975214044
2691,2021-04-23 03:00:00,50.52337990014918
2692,2021-04-23 04:00:00,50.367186573974934
2693,2021-04-23 05:00:00,53.426710538260345
2694,2021-04-23 06:00:00,60.01639819722615
2695,2021-04-23 07:00:00,68.80637198085566
2696,2021-04-23 08:00:00,77.57329982693702
2697,2021-04-23 09:00:00,84.34190608910615
2698,2021-04-23 10:00:00,88.12007914063672
2699,2021-04-23 11:00:00,88.95493632696483
2700,2021-04-23 12:00:00,87.60247340186825
2701,2021-04-23 13:00:00,85.19456597255925
2702,2021-04-23 14:00:00,82.96552979208764
2703,2021-04-23 15:00:00,81.85849119709968
2704,2021-04-23 16:00:00,82.00513724840322
2705,2021-04-23 17:00:00,82.45255948493735
2706,2021-04-23 18:00:00,81.57490379005282
2707,2021-04-23 19:00:00,78.12246334337212
2708,2021-04-23 20:00:00,72.21158729412679
2709,2021-04-23 21:00:00,65.41680883218214
2710,2021-04-23 22:00:00,59.760961898962286
2711,2021-04-23 23:00:00,56.33005458163555
2712,2021-04-24 00:00:00,54.62764117841341
2713,2021-04-24 01:00:00,53.21720638784087
2714,2021-04-24 02:00:00,51.126998385948504
2715,2021-04-24 03:00:00,48.8427014097702
2716,2021-04-24 04:00:00,48.06314228675845
2717,2021-04-24 05:00:00,50.43067672870911
2718,2021-04-24 06:00:00,56.26317144507134
2719,2021-04-24 07:00:00,64.23517120531504
2720,2021-04-24 08:00:00,72.12874185625078
2721,2021-04-24 09:00:00,77.97494178983227
2722,2021-04-24 10:00:00,80.78887747007143
2723,2021-04-24 11:00:00,80.62570416618921
2724,2021-04-24 12:00:00,78.25019968849647
2725,2021-04-24 13:00:00,74.80367945543054
2726,2021-04-24 14:00:00,71.5304606792613
2727,2021-04-24 15:00:00,69.38412804484416
2728,2021-04-24 16:00:00,68.50717163707031
2729,2021-04-24 17:00:00,67.95771232052182
2730,2021-04-24 18:00:00,66.12102845534963
2731,2021-04-24 19:00:00,61.7585223816817
2732,2021-04-24 20:00:00,54.9975008114911
2733,2021-04-24 21:00:00,47.423174341720454
2734,2021-04-24 22:00:00,41.068646899204424
2735,2021-04-24 23:00:00,37.0296646981316
2736,2021-04-25 00:00:00,34.8188682366358
2737,2021-04-25 01:00:00,33.00806226523306
2738,2021-04-25 02:00:00,30.63294192142545
2739,2021-04-25 03:00:00,28.185666991062995
2740,2021-04-25 04:00:00,27.370479987687055
2741,2021-04-25 05:00:00,29.834015008248237
2742,2021-04-25 06:00:00,35.897214432258615
2743,2021-04-25 07:00:00,44.236443468808126
2744,2021-04-25 08:00:00,52.634294282299074
2745,2021-04-25 09:00:00,59.121032749107584
2746,2021-04-25 10:00:00,62.70964386645484
2747,2021-04-25 11:00:00,63.45183716839671
2748,2021-04-25 12:00:00,62.10764000505712
2749,2021-04-25 13:00:00,59.812346879065295
2750,2021-04-25 14:00:00,57.803032327870866
2751,2021-04-25 15:00:00,57.024879242089455
2752,2021-04-25 16:00:00,57.6108927346841
2753,2021-04-25 17:00:00,58.60871395763442
2754,2021-04-25 18:00:00,58.39224679411889
2755,2021-04-25 19:00:00,55.71073475789515
2756,2021-04-25 20:00:00,50.67866102118444
2757,2021-04-25 21:00:00,44.86787544637395
2758,2021-04-25 22:00:00,40.29771799476417
2759,2021-04-25 23:00:00,38.04990658946277
2760,2021-04-26 00:00:00,37.62293137873019
2761,2021-04-26 01:00:00,37.57446872099157
2762,2021-04-26 02:00:00,36.92625143961716
2763,2021-04-26 03:00:00,36.15678567547535
2764,2021-04-26 04:00:00,36.95710839189849
2765,2021-04-26 05:00:00,40.96123090584592
2766,2021-04-26 06:00:00,48.478183974356284
2767,2021-04-26 07:00:00,58.17325297653761
2768,2021-04-26 08:00:00,67.81889355251508
2769,2021-04-26 09:00:00,75.43627948739507
2770,2021-04-26 10:00:00,80.03043771972894
2771,2021-04-26 11:00:00,81.64633081777504
2772,2021-04-26 12:00:00,81.0385139327405
2773,2021-04-26 13:00:00,79.3381337171062
2774,2021-04-26 14:00:00,77.77947616367624
2775,2021-04-26 15:00:00,77.30631490037193
2776,2021-04-26 16:00:00,78.05162986808062
2777,2021-04-26 17:00:00,79.06441077893486
2778,2021-04-26 18:00:00,78.72125845283063
2779,2021-04-26 19:00:00,75.77542171978878
2780,2021-04-26 20:00:00,70.34664332812062
2781,2021-04-26 21:00:00,64.0132194229629
2782,2021-04-26 22:00:00,58.80204281216119
2783,2021-04-26 23:00:00,55.80339908550439
2784,2021-04-27 00:00:00,54.525258657493644
2785,2021-04-27 01:00:00,53.53557929475353
2786,2021-04-27 02:00:00,51.867057027904714
2787,2021-04-27 03:00:00,50.009717201857896
2788,2021-04-27 04:00:00,49.6665412319081
2789,2021-04-27 05:00:00,52.48377598769798
2790,2021-04-27 06:00:00,58.7828429243659
2791,2021-04-27 07:00:00,67.24143710402794
2792,2021-04-27 08:00:00,75.64430805699004
2793,2021-04-27 09:00:00,82.0246758478243
2794,2021-04-27 10:00:00,85.39923873461504
2795,2021-04-27 11:00:00,85.8241342446803
2796,2021-04-27 12:00:00,84.06448203472006
2797,2021-04-27 13:00:00,81.26127731886064
2798,2021-04-27 14:00:00,78.65784298224477
2799,2021-04-27 15:00:00,77.2060929610825
2800,2021-04-27 16:00:00,77.04617771925072
2801,2021-04-27 17:00:00,77.23322697221316
2802,2021-04-27 18:00:00,76.1489033564375
2803,2021-04-27 19:00:00,72.55040516159974
2804,2021-04-27 20:00:00,66.5602918314357
2805,2021-04-27 21:00:00,59.758536892815734
2806,2021-04-27 22:00:00,54.17257844363335
2807,2021-04-27 23:00:00,50.892136031415696
2808,2021-04-28 00:00:00,49.42353656604094
2809,2021-04-28 01:00:00,48.332063261804954
2810,2021-04-28 02:00:00,46.646764784186956
2811,2021-04-28 03:00:00,44.85311548787214
2812,2021-04-28 04:00:00,44.64872131837998
2813,2021-04-28 05:00:00,47.67371718578677
2814,2021-04-28 06:00:00,54.24277171957708
